Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Game_Title
,,,,,,,,,,PS2,2003.0,Sports,Sega,0.08,0.06,0.0,0.02,0.16,Espn College Hoops
,,,,,,,,,,Wii,2011.0,Action,Sega,0.11,0.04,0.0,0.01,0.16,Thor God Of Thunder
,,,,,,,,,,PS2,2000.0,Racing,Electronic Arts,0.06,0.05,0.03,0.02,0.16,F1 Championship Season 2000
,,,,,,,,,,PSP,2006.0,Fighting,Majesco Entertainment,0.13,0.0,0.02,0.01,0.16,Guilty Gear Judgment
,,,,,,,,,,DS,2009.0,Fighting,Konami Digital Entertainment,0.0,0.0,0.16,0.0,0.16,Pen 1 Grand Prix Penguin No Mondai Special
,,,,,,,,,,X360,2010.0,Action,Namco Bandai Games,0.08,0.06,0.0,0.02,0.16,Clash Of The Titans
,,,,,,,,,,DS,2010.0,Action,PlayV,0.0,0.14,0.0,0.02,0.16,Around The World In 80 Days
,,,,,,,,,,GC,2002.0,Shooter,TDK Mediactive,0.13,0.03,0.0,0.0,0.16,Robotech Battlecry
,,,,,,,,,,DS,2005.0,Sports,Nintendo,0.11,0.0,0.04,0.01,0.16,True Swing Golf
,,,,,,,,,,PS2,2002.0,Platform,Infogrames,0.08,0.06,0.0,0.02,0.16,Zapper One Wicked Cricket
,,,,,,,,,,PS,2000.0,Misc,Hudson Soft,0.0,0.0,0.15,0.01,0.16,Bomberman Land
,,,,,,,,,,GBA,2006.0,Simulation,THQ,0.12,0.04,0.0,0.0,0.16,Paws Claws Pet Resort
,,,,,,,,,,PS2,2003.0,Adventure,Atari,0.08,0.06,0.0,0.02,0.16,Kya Dark Lineage
,,,,,,,,,,PS3,2013.0,Action,Tecmo Koei,0.02,0.03,0.11,0.01,0.16,Dynasty Warriors 8 Xtreme Legends
,,,,,,,,,,GBA,2006.0,Action,Namco Bandai Games,0.12,0.04,0.0,0.0,0.16,Curious George
,,,,,,,,,,Wii,2007.0,Racing,Activision,0.15,0.0,0.0,0.01,0.16,Monster Jam
,,,,,,,,,,Wii,2009.0,Action,Vir2L Studios,0.14,0.01,0.0,0.01,0.16,Medieval Games
,,,,,,,,,,PC,2011.0,Strategy,,0.06,0.1,0.0,0.0,0.16,Stronghold 3
,,,,,,,,,,Wii,2012.0,Action,Activision,0.11,0.04,0.0,0.01,0.16,The Amazing Spiderman Console Version
,,,,,,,,,,Wii,2010.0,Action,Unknown,0.11,0.04,0.0,0.01,0.16,Kid Adventures Sky Captain
,,,,,,,,,,PS2,2003.0,Simulation,Sammy Corporation,0.08,0.06,0.0,0.02,0.16,Lethal Skies Ii
,,,,,,,,,,3DS,2011.0,Adventure,Konami Digital Entertainment,0.07,0.05,0.03,0.01,0.16,Doctor Lautrec And The Forgotten Knights
,,,,,,,,,,DS,2006.0,Action,Disney Interactive Studios,0.15,0.0,0.0,0.01,0.16,Disneys American Dragon Jake Long Attack Of The Dark Dragon
,,,,,,,,,,Wii,2007.0,Fighting,Atari,0.15,0.0,0.0,0.01,0.16,Godzilla Unleashed
,,,,,,,,,,PS2,2006.0,Adventure,Sega,0.0,0.0,0.16,0.0,0.16,Kamaitachi No Yoru 3
,,,,,,,,,,GBA,2003.0,Action,Ubisoft,0.12,0.04,0.0,0.0,0.16,Tom And Jerry Infurnal Escape
,,,,,,,,,,PSP,2010.0,Role-Playing,Falcom Corporation,0.0,0.0,0.16,0.0,0.16,The Legend Of Heroes Vii The Trail Of Zero
,,,,,,,,,,X360,2011.0,Action,Ubisoft Annecy,0.09,0.03,0.03,0.01,0.16,Warriors Orochi 3
,,,,,,,,,,PS,1995.0,Role-Playing,Sony Computer Entertainment,0.09,0.06,0.0,0.01,0.16,Kings Field
,,,,,,,,,,PSP,2009.0,Misc,Disney Interactive Studios,0.13,0.01,0.0,0.02,0.16,Hannah Montana Rock Out The Show
,,,,,,,,,,GBA,2005.0,Sports,DTP Entertainment,0.12,0.04,0.0,0.0,0.16,Lets Ride Sunshine Stables
,,,,,,,,,,PS,2000.0,Sports,Namco Bandai Games,0.0,0.0,0.15,0.01,0.16,World Stadium 4
,,,,,,,,,,GC,2004.0,Misc,Midway Games,0.13,0.03,0.0,0.0,0.16,Midway Arcade Treasures 2
,,,,,,,,,,GC,2003.0,Racing,THQ,0.13,0.03,0.0,0.0,0.16,Hot Wheels World Race
,,,,,,,,,,DS,2007.0,Strategy,Sega,0.0,0.0,0.16,0.0,0.16,San Goku Shi Taisen Ds
,,,,,,,,,,PS,1998.0,Sports,Victor Interactive,0.0,0.0,0.15,0.01,0.16,Kawa No Nushi Tsuri
,,,,,,,,,,PS,1998.0,Racing,Gremlin Interactive Ltd,0.09,0.06,0.0,0.01,0.16,N2O Nitrous Oxide
,,,,,,,,,,XB,2003.0,Strategy,Atari,0.12,0.03,0.0,0.01,0.16,Magic The Gathering Battlegrounds
,,,,,,,,,,PS3,2009.0,Simulation,Ubisoft,0.12,0.02,0.0,0.02,0.16,Heroes Over Europe
,,,,,,,,,,PS2,2007.0,Misc,Activision,0.08,0.06,0.0,0.02,0.16,Dancing With The Stars
,,,,,,,,,,Wii,2012.0,Sports,Take-Two Interactive,0.15,0.0,0.0,0.01,0.16,Major League Baseball 2K12
,,,,,,,,,,X360,2014.0,Sports,Konami Digital Entertainment,0.05,0.1,0.0,0.01,0.16,Pro Evolution Soccer 2015
,,,,,,,,,,PS4,2015.0,Action,Tecmo Koei,0.07,0.04,0.03,0.02,0.16,Bladestorm Nightmare
,,,,,,,,,,SNES,1992.0,Adventure,ChunSoft,0.0,0.0,0.16,0.0,0.16,Otogirisou
,,,,,,,,,,3DS,2011.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.16,0.0,0.16,Sd Gundam G Generation 3D
,,,,,,,,,,GC,2005.0,Racing,Vivendi Games,0.12,0.03,0.0,0.0,0.16,Crash Tag Team Racing
,,,,,,,,,,X360,2011.0,Misc,505 Games,0.11,0.03,0.0,0.01,0.16,Grease Dance
,,,,,,,,,,Wii,2009.0,Sports,Atari,0.15,0.0,0.0,0.01,0.16,Ready 2 Rumble Revolution
,,,,,,,,,,DS,2010.0,Simulation,Majesco Entertainment,0.13,0.02,0.0,0.01,0.16,My Baby 3 Friends
,,,,,,,,,,X360,2014.0,Racing,Deep Silver,0.15,0.0,0.0,0.01,0.16,Nascar 14
,,,,,,,,,,XB,2005.0,Shooter,Electronic Arts,0.12,0.03,0.0,0.01,0.16,Timesplitters Future Perfect
,,,,,,,,,,PS2,2005.0,Misc,Midway Games,0.08,0.06,0.0,0.02,0.16,Midway Arcade Treasures 3
,,,,,,,,,,PS2,2002.0,Platform,Midway Games,0.08,0.06,0.0,0.02,0.16,Dr Muto
,,,,,,,,,,PS3,2007.0,Action,Ubisoft,0.14,0.01,0.0,0.01,0.16,Beowulf The Game
,,,,,,,,,,DS,2009.0,Puzzle,D3Publisher,0.15,0.0,0.0,0.01,0.16,Puzzle Quest Galactrix
,,,,,,,,,,DS,2005.0,Misc,Nintendo,0.0,0.0,0.16,0.0,0.16,Ds Rakubiki Jiten
,,,,,,,,,,PS2,2005.0,Adventure,Activision,0.08,0.06,0.0,0.02,0.16,Seaworld Adventure Parks Shamus Deep Sea Adventure
,,,,,,,,,,PS2,2003.0,Action,Ubisoft,0.08,0.06,0.0,0.02,0.16,Fatal Frame Ii Crimson Butterfly
,,,,,,,,,,PS3,2012.0,Action,Activision,0.12,0.02,0.0,0.02,0.16,Angry Birds Trilogy
,,,,,,,,,,Wii,2007.0,Platform,Konami Digital Entertainment,0.14,0.0,0.01,0.01,0.16,Dewys Adventure
,,,,,,,,,,PS2,2002.0,Adventure,Acclaim Entertainment,0.08,0.06,0.0,0.02,0.16,Shadow Man 2Econd Coming
,,,,,,,,,,PSP,2011.0,Strategy,Konami Digital Entertainment,0.0,0.0,0.16,0.0,0.16,Yugioh 5Ds Tag Force 6
,,,,,,,,,,PS3,2008.0,Shooter,Activision Value,0.15,0.0,0.0,0.01,0.16,Nppl Championship Paintball 2009
,,,,,,,,,,XB,2003.0,Action,Tecmo Koei,0.12,0.03,0.0,0.01,0.16,Dynasty Warriors 4
,,,,,,,,,,PS2,2003.0,Sports,Activision,0.08,0.06,0.0,0.02,0.16,Wakeboarding Unleashed Featuring Shaun Murray
,,,,,,,,,,GC,2005.0,Action,THQ,0.12,0.03,0.0,0.0,0.16,The Incredibles Rise Of The Underminer
,,,,,,,,,,SNES,1997.0,Sports,Konami Digital Entertainment,0.0,0.0,0.16,0.0,0.16,Jikkyou Powerful Pro Yakyuu 3 97 Haru
,,,,,,,,,,PS,,Adventure,Infogrames,0.09,0.06,0.0,0.01,0.16,Alone In The Dark The New Nightmare
,,,,,,,,,,PS3,2007.0,Sports,Take-Two Interactive,0.15,0.0,0.0,0.01,0.16,The Bigs
,,,,,,,,,,GC,2006.0,Platform,D3Publisher,0.12,0.03,0.0,0.0,0.16,Flushed Away
,,,,,,,,,,DS,2006.0,Action,Vivendi Games,0.13,0.02,0.0,0.01,0.16,Eragon
,,,,,,,,,,PSP,2006.0,Strategy,Vivendi Games,0.15,0.0,0.0,0.01,0.16,Scarface Money Power Respect
,,,,,,,,,,PS2,2005.0,Role-Playing,Banpresto,0.0,0.0,0.16,0.0,0.16,Summon Night Exthesis Yoake No Tsubasa
,,,,,,,,,,PS2,2006.0,Sports,Konami Digital Entertainment,0.0,0.0,0.16,0.0,0.16,Pro Yaky Spirits 3
,,,,,,,,,,PS2,2002.0,Shooter,Konami Digital Entertainment,0.08,0.06,0.0,0.02,0.16,Silent Scope 3
,,,,,,,,,,X360,2006.0,Misc,Activision,0.15,0.0,0.0,0.01,0.16,World Series Of Poker Tournament Of Champions 2007 Edition
,,,,,,,,,,GBA,2002.0,Racing,Infogrames,0.12,0.04,0.0,0.0,0.16,Nascar Heat 2002
,,,,,,,,,,PS2,2008.0,Fighting,Namco Bandai Games,0.08,0.06,0.0,0.02,0.16,Namco Classic Fighter Collection
,,,,,,,,,,SNES,1995.0,Sports,Konami Digital Entertainment,0.0,0.0,0.16,0.0,0.16,International Superstar Soccer Deluxe
,,,,,,,,,,Wii,2008.0,Fighting,Midway Games,0.14,0.01,0.0,0.01,0.16,Tna Impact
,,,,,,,,,,PS2,2003.0,Misc,Play It,0.08,0.06,0.0,0.02,0.16,Intellivision Lives
,,,,,,,,,,PSP,2006.0,Strategy,Sony Online Entertainment,0.14,0.0,0.0,0.01,0.16,Field Commander
,,,,,,,,,,GC,2005.0,Action,Vivendi Games,0.12,0.03,0.0,0.0,0.16,Robots
,,,,,,,,,,Wii,2009.0,Sports,Activision,0.15,0.0,0.0,0.01,0.16,Little League World Series Baseball 2009
,,,,,,,,,,PS3,2009.0,Fighting,Ignition Entertainment,0.11,0.01,0.03,0.01,0.16,The King Of Fighters Xii
,,,,,,,,,,DS,2010.0,Adventure,Asylum Entertainment,0.0,0.14,0.0,0.02,0.16,Doctor Who Evacuation Earth
,,,,,,,,,,XOne,2014.0,Action,Square Enix,0.08,0.07,0.0,0.01,0.16,Murdered Soul Suspect
,,,,,,,,,,DS,2008.0,Sports,Ubisoft,0.15,0.0,0.0,0.01,0.16,Energ Dance Squad
,,,,,,,,,,DS,2009.0,Strategy,Majesco Entertainment,0.15,0.0,0.0,0.01,0.16,Our House
,,,,,,,,,,SNES,1991.0,Simulation,Imagineer,0.0,0.0,0.16,0.0,0.16,Simearth The Living Planet
,,,,,,,,,,Wii,2011.0,Sports,Take-Two Interactive,0.15,0.0,0.0,0.01,0.16,Major League Baseball 2K11
,,,,,,,,,,PSP,2011.0,Action,Capcom,0.0,0.0,0.16,0.0,0.16,Sengoku Basara Chronicle Heroes
,,,,,,,,,,PC,2011.0,Sports,Take-Two Interactive,0.09,0.05,0.0,0.02,0.16,Nba 2K12
,,,,,,,,,,GBA,2001.0,Action,THQ,0.11,0.04,0.0,0.0,0.16,The Wild Thornberrys Chimp Chase
,,,,,,,,,,PS,1997.0,Sports,Aques,0.0,0.0,0.15,0.01,0.16,Power Stakes
,,,,,,,,,,N64,1998.0,Fighting,Ocean,0.13,0.03,0.0,0.0,0.16,Fighters Destiny
,,,,,,,,,,N64,1999.0,Shooter,Crave Entertainment,0.13,0.03,0.0,0.0,0.16,Asteroids Hyper 64
,,,,,,,,,,N64,2001.0,Action,BAM! Entertainment,0.13,0.03,0.0,0.0,0.16,The Powerpuff Girls Chemical Xtraction
,,,,,,,,,,N64,2001.0,Sports,Konami Digital Entertainment,0.0,0.0,0.12,0.04,0.16,Jikkyou Powerful Pro Yakyuu Basichan 2001
,,,,,,,,,,N64,2000.0,Fighting,Ubisoft,0.13,0.03,0.0,0.0,0.16,Tom And Jerry In Fists Of Furry
,,,,,,,,,,N64,2000.0,Racing,Midway Games,0.13,0.03,0.0,0.0,0.16,Hydro Thunder
,,,,,,,,,,N64,1999.0,Shooter,Activision,0.13,0.03,0.0,0.0,0.16,Space Invaders
,,,,,,,,,,N64,2000.0,Strategy,Nintendo,0.13,0.03,0.0,0.0,0.16,Starcraft 64
,,,,,,,,,,N64,1999.0,Racing,THQ,0.13,0.03,0.0,0.0,0.16,Destruction Derby 64
,,,,,,,,,,N64,1998.0,Action,Ubisoft,0.13,0.03,0.0,0.0,0.16,Buck Bumble
,,,,,,,,,,N64,1999.0,Misc,Midway Games,0.13,0.03,0.0,0.0,0.16,California Speed
,,,,,,,,,,N64,1996.0,Simulation,Enix Corporation,0.0,0.0,0.12,0.04,0.16,Wonder Project J2 Koruro No Mori No Josette
,,,,,,,,,,X360,2006.0,Role-Playing,Namco Bandai Games,0.12,0.0,0.03,0.01,0.16,Culdcept Saga
,,,,,,,,,,DS,2009.0,Puzzle,Ubisoft,0.0,0.15,0.0,0.01,0.16,Take A Breaks Puzzle Master
,,,,,,,,,,DS,2010.0,Action,Namco Bandai Games,0.05,0.02,0.08,0.01,0.16,Dragon Ball Origins 2
,,,,,,,,,,DS,2006.0,Misc,TDK Core,0.0,0.0,0.16,0.0,0.16,Minna No Ds Seminar Kanpeki Kanji Ryoku
,,,,,,,,,,PSP,2006.0,Simulation,Rising Star Games,0.08,0.03,0.03,0.02,0.16,Innocent Life A Futuristic Harvest Moon
,,,,,,,,,,PC,2014.0,Racing,Ubisoft,0.0,0.15,0.0,0.01,0.16,The Crew
,,,,,,,,,,PSP,2008.0,Simulation,Namco Bandai Games,0.0,0.0,0.16,0.0,0.16,Macross Ace Frontier
,,,,,,,,,,PS2,2003.0,Fighting,Vivendi Games,0.08,0.06,0.0,0.02,0.16,Black Bruised
,,,,,,,,,,X360,2009.0,Adventure,Focus Home Interactive,0.11,0.04,0.0,0.01,0.16,Sherlock Holmes Vs Jack The Ripper
,,,,,,,,,,PS2,2006.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.16,0.0,0.16,Hackgu Vol2Reminisce Jp Sales
,,,,,,,,,,XB,2004.0,Sports,Zoo Digital Publishing,0.12,0.03,0.0,0.01,0.16,Rapala Pro Fishing
,,,,,,,,,,PS3,2007.0,Shooter,Vivendi Games,0.14,0.01,0.0,0.01,0.16,Timeshift
,,,,,,,,,,X360,2006.0,Sports,Midway Games,0.15,0.0,0.0,0.01,0.16,Blitz The League
,,,,,,,,,,DS,2010.0,Simulation,THQ,0.15,0.0,0.0,0.01,0.16,Scripps Spelling Bee
,,,,,,,,,,PS3,2011.0,Sports,Ubisoft,0.08,0.06,0.0,0.03,0.16,Motionsports Adrenaline
,,,,,,,,,,DS,2008.0,Sports,Ubisoft,0.14,0.01,0.0,0.01,0.16,Energ Horse Riders
,,,,,,,,,,DS,2008.0,Adventure,Konami Digital Entertainment,0.03,0.01,0.11,0.0,0.16,Time Hollow
,,,,,,,,,,PS3,2013.0,Simulation,Focus Home Interactive,0.0,0.1,0.02,0.04,0.16,Farming Simulator 2013
,,,,,,,,,,Wii,2010.0,Action,Crave Entertainment,0.15,0.0,0.0,0.01,0.16,Rudolph The Rednosed Reindeer
,,,,,,,,,,PSV,2011.0,Action,Sony Computer Entertainment,0.06,0.05,0.02,0.03,0.16,Shinobido 2 Tales Of The Ninja
,,,,,,,,,,DS,2009.0,Action,THQ,0.08,0.07,0.0,0.01,0.16,Spongebobs Truth Or Square
,,,,,,,,,,PS2,2004.0,Adventure,Namco Bandai Games,0.08,0.06,0.0,0.02,0.16,Ghost In The Shell Stand Alone Complex
,,,,,,,,,,DS,2007.0,Role-Playing,Success,0.16,0.0,0.0,0.0,0.16,Rondo Of Swords Us Sales
,,,,,,,,,,PC,2011.0,Shooter,Electronic Arts,0.07,0.07,0.0,0.02,0.16,Bulletstorm
,,,,,,,,,,SNES,1992.0,Sports,Banpresto,0.0,0.0,0.16,0.0,0.16,Battle Soccer Field No Hasha
,,,,,,,,,,X360,2010.0,Sports,Ubisoft,0.1,0.05,0.0,0.01,0.16,Shaun White Skateboarding
,,,,,,,,,,PSP,2011.0,Sports,Sony Computer Entertainment,0.15,0.0,0.0,0.01,0.16,Mlb 11 The Show
,,,,,,,,,,Wii,,Misc,Unknown,0.15,0.0,0.0,0.01,0.16,Vegas Party
,,,,,,,,,,X360,2005.0,Sports,Take-Two Interactive,0.13,0.02,0.0,0.01,0.16,Amped 3
,,,,,,,,,,Wii,2009.0,Misc,D3Publisher,0.14,0.01,0.0,0.01,0.16,Family Party 30 Great Games Outdoor Fun
,,,,,,,,,,PS2,2006.0,Racing,Empire Interactive,0.08,0.06,0.0,0.02,0.16,Flatout 2
,,,,,,,,,,PSP,2006.0,Fighting,Atari,0.14,0.0,0.0,0.01,0.16,Naruto Ultimate Ninja Heroes 2 The Phantom Fortress
,,,,,,,,,,PS,1995.0,Sports,Electronic Arts,0.09,0.06,0.0,0.01,0.16,Fifa Soccer 96
,,,,,,,,,,DS,2008.0,Action,Destineer,0.15,0.0,0.0,0.01,0.16,Burger Island
,,,,,,,,,,X360,2013.0,Action,Tecmo Koei,0.09,0.05,0.0,0.01,0.16,Dynasty Warriors 8
,,,,,,,,,,PS,2000.0,Sports,Sony Computer Entertainment,0.09,0.06,0.0,0.01,0.16,Ncaa Final Four 2001
,,,,,,,,,,Wii,2008.0,Action,THQ,0.15,0.0,0.0,0.01,0.16,Tak And The Guardians Of Gross
,,,,,,,,,,X360,2012.0,Misc,Ubisoft,0.13,0.02,0.0,0.01,0.16,Just Dance Disney Party
,,,,,,,,,,DS,2012.0,Action,Warner Bros. Interactive Entertainment,0.0,0.14,0.0,0.02,0.16,Lego The Lord Of The Rings
,,,,,,,,,,PS3,2014.0,Fighting,Sega,0.05,0.0,0.09,0.01,0.16,Dengeki Bunko Fighting Climax
,,,,,,,,,,PS,2000.0,Sports,Konami Digital Entertainment,0.0,0.0,0.15,0.01,0.16,Jleague Jikkyou Winning Eleven 2000
,,,,,,,,,,SAT,1998.0,Adventure,Imagineer,0.0,0.0,0.16,0.0,0.16,Eve The Lost One
,,,,,,,,,,DS,2007.0,Misc,Ubisoft,0.12,0.03,0.0,0.01,0.16,Chessmaster The Art Of Learning
,,,,,,,,,,Wii,2010.0,Strategy,Konami Digital Entertainment,0.11,0.02,0.02,0.01,0.16,Yugioh 5Ds Duel Transer
,,,,,,,,,,PSV,2013.0,Adventure,Warner Bros. Interactive Entertainment,0.02,0.09,0.0,0.04,0.16,Lego Legends Of Chima Lavals Journey
,,,,,,,,,,GBA,2001.0,Racing,Konami Digital Entertainment,0.09,0.03,0.04,0.0,0.16,Konami Krazy Racers
,,,,,,,,,,SNES,1994.0,Fighting,Capcom,0.0,0.0,0.16,0.0,0.16,Saturday Night Slam Masters
,,,,,,,,,,PS3,2008.0,Sports,Midway Games,0.11,0.03,0.0,0.02,0.16,Blitz The League Ii
,,,,,,,,,,GBA,2003.0,Racing,Nintendo,0.11,0.04,0.0,0.0,0.16,Fzero Gp Legend
,,,,,,,,,,PS,1999.0,Racing,Square,0.0,0.0,0.15,0.01,0.16,Racing Lagoon
,,,,,,,,,,DS,2011.0,Misc,D3Publisher,0.14,0.01,0.0,0.01,0.16,Victorious Hollywood Arts Debut
,,,,,,,,,,GBA,2001.0,Puzzle,Namco Bandai Games,0.0,0.0,0.15,0.0,0.16,Mr Driller 2
,,,,,,,,,,DS,2009.0,Misc,DTP Entertainment,0.14,0.01,0.0,0.01,0.16,Just Sing
,,,,,,,,,,WiiU,2012.0,Action,THQ,0.07,0.07,0.0,0.01,0.16,Darksiders Ii
,,,,,,,,,,Wii,2010.0,Adventure,Destineer,0.15,0.0,0.0,0.01,0.16,Dragons Lair Trilogy
,,,,,,,,,,Wii,2011.0,Misc,Electronic Arts,0.1,0.04,0.0,0.01,0.16,Trivial Pursuit Bet You Know It
,,,,,,,,,,DS,2007.0,Sports,Spike,0.15,0.0,0.0,0.01,0.16,Imagine Ice Champions
,,,,,,,,,,PSP,2009.0,Sports,Sega,0.0,0.0,0.16,0.0,0.16,Jleague Pro Soccer Club O Tsukurou 6 Pride Of J
,,,,,,,,,,Wii,2011.0,Sports,Take-Two Interactive,0.15,0.0,0.0,0.01,0.16,Nicktoons Mlb
,,,,,,,,,,PC,2010.0,Shooter,City Interactive,0.0,0.13,0.0,0.03,0.16,Sniper Ghost Warrior
,,,,,,,,,,DS,2007.0,Misc,505 Games,0.15,0.0,0.0,0.01,0.16,Left Brain Right Brain Use Both Hands Train Both Sides
,,,,,,,,,,PS3,2011.0,Misc,THQ,0.04,0.09,0.0,0.03,0.16,Rio
,,,,,,,,,,GBA,2005.0,Action,THQ,0.11,0.04,0.0,0.0,0.16,Power Rangers Double Pack
,,,,,,,,,,PS3,2012.0,Role-Playing,Nippon Ichi Software,0.04,0.03,0.08,0.01,0.16,Mugen Souls
,,,,,,,,,,PS4,2016.0,Adventure,Sega,0.0,0.0,0.16,0.0,0.16,Yakuza Kiwami
,,,,,,,,,,PS,1998.0,Misc,Syscom,0.0,0.0,0.15,0.01,0.16,Pachislot Kanzen Kouryaku 3 Universal Koushiki Gaido Volume 3
,,,,,,,,,,X360,2009.0,Sports,Aspyr,0.15,0.0,0.0,0.01,0.16,Bcfx The Black College Football Xperience The Doug Williams Edition
,,,,,,,,,,PS,1996.0,Sports,Electronic Arts,0.09,0.06,0.0,0.01,0.16,Fifa Soccer 97
,,,,,,,,,,X360,2010.0,Action,Konami Digital Entertainment,0.1,0.04,0.0,0.01,0.16,Saw Ii Flesh Blood
,,,,,,,,,,PS,1996.0,Fighting,Acclaim Entertainment,0.01,0.01,0.13,0.01,0.16,Psychic Force
,,,,,,,,,,PS2,2004.0,Shooter,Play It,0.08,0.06,0.0,0.02,0.16,Trigger Man
,,,,,,,,,,DS,2007.0,Puzzle,Rising Star Games,0.13,0.0,0.01,0.01,0.16,Bomberman Land Touch 2
,,,,,,,,,,PSP,2010.0,Misc,Ubisoft,0.11,0.03,0.0,0.02,0.16,Michael Jackson The Experience
,,,,,,,,,,Wii,2007.0,Adventure,Electronic Arts,0.14,0.0,0.0,0.01,0.16,The Godfather Blackhand Edition
,,,,,,,,,,PS,1995.0,Shooter,Sony Computer Entertainment,0.0,0.0,0.15,0.01,0.16,Starblade 
,,,,,,,,,,PSP,2008.0,Strategy,Namco Bandai Games,0.0,0.0,0.16,0.0,0.16,Kidou Senshi Gundam Giren No Yabou Axis No Kyoui
,,,,,,,,,,GC,2003.0,Sports,Electronic Arts,0.12,0.03,0.0,0.0,0.16,Tiger Woods Pga Tour 2004
,,,,,,,,,,DS,2006.0,Adventure,THQ,0.14,0.01,0.0,0.01,0.16,Monster House
,,,,,,,,,,XOne,2013.0,Strategy,Activision,0.11,0.04,0.0,0.01,0.16,Angry Birds Star Wars
,,,,,,,,,,Wii,2010.0,Sports,Atari,0.15,0.0,0.0,0.01,0.16,Backyard Sports Sandlot Sluggers
,,,,,,,,,,PS4,2014.0,Fighting,Arc System Works,0.1,0.0,0.04,0.02,0.16,Guilty Gear Xrd Sign
,,,,,,,,,,Wii,2009.0,Misc,Activision,0.14,0.0,0.0,0.01,0.16,Arcade Zone
,,,,,,,,,,DS,2010.0,Misc,THQ,0.14,0.01,0.0,0.01,0.16,Spongebobs Boating Bash
,,,,,,,,,,3DS,2015.0,Role-Playing,Sega,0.03,0.0,0.12,0.0,0.16,7Th Dragon Iii Code Vfd
,,,,,,,,,,PC,2011.0,Racing,Codemasters,0.0,0.13,0.0,0.03,0.16,Dirt 3
,,,,,,,,,,3DS,2012.0,Misc,Nintendo,0.0,0.0,0.16,0.0,0.16,Culdcept
,,,,,,,,,,X360,2012.0,Simulation,Konami Digital Entertainment,0.11,0.04,0.0,0.01,0.16,Birds Of Steel
,,,,,,,,,,DS,2010.0,Action,Crave Entertainment,0.15,0.0,0.0,0.01,0.16,Rudolph The Rednosed Reindeer
,,,,,,,,,,Wii,2012.0,Action,THQ,0.12,0.02,0.0,0.01,0.16,Wwe 13
,,,,,,,,,,GBA,2001.0,Racing,THQ,0.11,0.04,0.0,0.0,0.16,Mx 2002 Featuring Ricky Carmichael
,,,,,,,,,,XB,2005.0,Shooter,Microsoft Game Studios,0.12,0.03,0.0,0.01,0.16,Halo Triple Pack
,,,,,,,,,,PS,1996.0,Racing,Ubisoft,0.09,0.06,0.0,0.01,0.16,Street Racer
,,,,,,,,,,DS,2005.0,Puzzle,Ubisoft,0.1,0.02,0.03,0.01,0.16,Bomberman
,,,,,,,,,,GC,2002.0,Sports,Sega,0.12,0.03,0.0,0.0,0.16,Nba 2K3
,,,,,,,,,,PS2,2007.0,Fighting,AQ Interactive,0.06,0.05,0.04,0.02,0.16,Arcana Heart
,,,,,,,,,,XB,2004.0,Sports,Electronic Arts,0.12,0.03,0.0,0.01,0.16,Nhl 2005
,,,,,,,,,,PSP,2010.0,Sports,Konami Digital Entertainment,0.0,0.0,0.16,0.0,0.16,World Soccer Winning Eleven 2010 Aoki Samurai No Chousen
,,,,,,,,,,PSP,2005.0,Shooter,THQ,0.14,0.0,0.0,0.01,0.16,Infected
,,,,,,,,,,PS2,2003.0,Shooter,Vivendi Games,0.08,0.06,0.0,0.02,0.16,Battlestar Galactica
,,,,,,,,,,XOne,2014.0,Adventure,Telltale Games,0.08,0.06,0.0,0.01,0.16,The Walking Dead Season One
,,,,,,,,,,PSP,2011.0,Role-Playing,Square Enix,0.0,0.0,0.16,0.0,0.16,Kingdom Hearts Birth By Sleep Final Mix
,,,,,,,,,,Wii,2007.0,Puzzle,505 Games,0.13,0.01,0.0,0.01,0.16,Bustamove Bash
,,,,,,,,,,Wii,2008.0,Misc,Activision,0.14,0.0,0.0,0.01,0.16,Block Party
,,,,,,,,,,3DS,2012.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.16,0.0,0.16,Toriko Gourmet Monsters
,,,,,,,,,,PS,1996.0,Action,Eidos Interactive,0.09,0.06,0.0,0.01,0.16,The Incredible Hulk The Pantheon Saga
,,,,,,,,,,PC,2012.0,Action,Nordic Games,0.03,0.1,0.0,0.03,0.16,Darksiders Ii
,,,,,,,,,,PS3,2010.0,Action,THQ,0.07,0.06,0.0,0.02,0.16,Megamind Ultimate Showdown
,,,,,,,,,,PS3,2011.0,Misc,Namco Bandai Games,0.0,0.0,0.16,0.0,0.16,The Idolmster 2
,,,,,,,,,,DS,2009.0,Action,Activision,0.14,0.0,0.0,0.01,0.16,Space Camp
,,,,,,,,,,DS,2009.0,Simulation,Ubisoft,0.15,0.0,0.0,0.01,0.16,Imagine Music Fest
,,,,,,,,,,PS2,2008.0,Misc,MTV Games,0.08,0.06,0.0,0.02,0.16,Acdc Live Rock Band Track Pack
,,,,,,,,,,3DS,2011.0,Action,Marvelous Interactive,0.0,0.0,0.16,0.0,0.16,Senran Kagura Shjotachi No Shinei
